signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,688358.SH,,rejected_signal,,4.149681,,0.93961215,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688359.SH,,rejected_signal,,0.0,,0.50979602,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688360.SH,,rejected_signal,,5.35122,,0.80908227,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688361.SH,,rejected_signal,,27.117924,,1.04385638,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688362.SH,,rejected_signal,,11.049394,,0.71244812,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688363.SH,,rejected_signal,,35.880779,,1.06671429,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688365.SH,,rejected_signal,,13.780472,,0.94730496,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688366.SH,,rejected_signal,,6.898573,,1.00895119,,20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688367.SH,,rejected_signal,,0.0,,0.91838712,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688368.SH,,rejected_signal,,0.0,,0.61586827,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688369.SH,,rejected_signal,,37.455444,,1.04107225,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688370.SH,,rejected_signal,,21.315025,,1.00328565,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688371.SH,,rejected_signal,,1.095875,,0.59932286,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688372.SH,,rejected_signal,,3.803987,,0.70299697,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688373.SH,,rejected_signal,,14.632651,,0.99879658,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688375.SH,,rejected_signal,,8.179769,,0.85438257,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688376.SH,,rejected_signal,,0.0,,0.76014143,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688377.SH,,rejected_signal,,7.214774,,0.83035356,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688378.SH,,rejected_signal,,0.0,,0.75174981,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688379.SH,,rejected_signal,,0.0,,0.64366895,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688380.SH,,rejected_signal,,0.0,,0.74978483,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688381.SH,,rejected_signal,,0.0,,0.63889533,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688382.SH,,rejected_signal,,5.268316,,0.91778964,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688383.SH,,rejected_signal,,0.0,,0.62129301,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688385.SH,,rejected_signal,,5.562808,,0.84440285,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688386.SH,,rejected_signal,,3.657272,,0.64734727,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688387.SH,,rejected_signal,,8.550336,,0.79713011,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688388.SH,,rejected_signal,,0.0,,0.71519893,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688389.SH,,rejected_signal,,15.673626,,0.99850756,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688390.SH,,rejected_signal,,11.571718,,0.64422554,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688391.SH,,rejected_signal,,0.0,,0.83175957,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688392.SH,,rejected_signal,,0.502863,,0.68157977,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688393.SH,,rejected_signal,,17.257917,,0.97532606,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688395.SH,,rejected_signal,,8.922915,,0.93489665,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688396.SH,,rejected_signal,,3.205851,,0.7555992,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688398.SH,,rejected_signal,,1.02466,,0.79598212,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688399.SH,,rejected_signal,,0.0,,0.8318913,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688400.SH,,rejected_signal,,4.914716,,0.79452419,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688401.SH,,rejected_signal,,2.837152,,0.85449129,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688403.SH,,rejected_signal,,4.546041,,0.68763524,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688408.SH,,rejected_signal,,8.081454,,0.91663754,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688409.SH,,rejected_signal,,6.616006,,0.7041074,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688410.SH,,rejected_signal,,14.731945,,1.03028214,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688411.SH,,rejected_signal,,7.475868,,0.87056786,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688416.SH,,rejected_signal,,0.0,,0.6236825,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688418.SH,,rejected_signal,,7.908964,,0.8173759,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688419.SH,,rejected_signal,,0.0,,0.55811042,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688420.SH,,rejected_signal,,13.219893,,0.96549255,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688425.SH,,rejected_signal,,7.917746,,1.01608264,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688426.SH,,rejected_signal,,36.024891,,1.01046002,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688428.SH,,rejected_signal,,35.179298,,0.96599871,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688429.SH,,rejected_signal,,25.315739,,0.9596945,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688432.SH,,rejected_signal,,26.600611,,0.82690805,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688433.SH,,rejected_signal,,5.41635,,0.7600199,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688435.SH,,rejected_signal,,10.420361,,0.93612409,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688439.SH,,rejected_signal,,6.811305,,0.90032417,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688443.SH,,rejected_signal,,14.596669,,0.94516408,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688448.SH,,rejected_signal,,8.838519,,0.86858052,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688449.SH,,rejected_signal,,8.295896,,0.71455622,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688450.SH,,rejected_signal,,0.0,,0.67211527,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688455.SH,,rejected_signal,,0.0,,0.78236508,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688456.SH,,rejected_signal,,0.0,,0.62808132,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688458.SH,,rejected_signal,,0.0,,0.81450504,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688459.SH,,rejected_signal,,2.730382,,0.9985823,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688466.SH,,rejected_signal,,10.903875,,0.97213995,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688468.SH,,rejected_signal,,6.628984,,1.00030446,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688469.SH,,rejected_signal,,22.926037,,0.94817477,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688472.SH,,rejected_signal,,20.587877,,0.95597816,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688475.SH,,rejected_signal,,49.512478,,1.10219908,,60日趋势强度不足
2026-08-11,688478.SH,,rejected_signal,,0.068823,,0.62141269,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688479.SH,,rejected_signal,,2.129404,,0.95301437,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,688480.SH,,rejected_signal,,4.674316,,0.87490469,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688484.SH,,rejected_signal,,10.067819,,0.80398417,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688485.SH,,rejected_signal,,26.647615,,0.92307699,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688486.SH,,rejected_signal,,0.0,,0.85336179,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688488.SH,,rejected_signal,,33.625011,,0.95813036,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688489.SH,,rejected_signal,,1.167841,,0.95921302,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688496.SH,,rejected_universe,,0.0,,0.90737861,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688498.SH,,rejected_signal,,10.016495,,0.90445006,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688499.SH,,rejected_signal,,2.396735,,0.79393411,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688500.SH,,rejected_signal,,0.0,,0.74608028,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688501.SH,,rejected_signal,,6.562307,,0.92050207,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688502.SH,,rejected_signal,,0.0,,0.62503642,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688503.SH,,rejected_signal,,4.745252,,0.6131047,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688505.SH,,rejected_signal,,14.192981,,1.01813745,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,688506.SH,,rejected_signal,,38.301826,,1.04564667,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,688507.SH,,rejected_signal,,13.816971,,0.75286472,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688508.SH,,rejected_signal,,1.625171,,0.78239167,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688509.SH,,rejected_signal,,17.671797,,0.95415384,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688510.SH,,rejected_signal,,2.307904,,0.88173485,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688511.SH,,rejected_signal,,0.0,,0.80788779,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688512.SH,,rejected_signal,,0.0,,0.89251184,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688513.SH,,rejected_signal,,9.274101,,0.88206744,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688515.SH,,rejected_signal,,0.0,,0.66382599,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688516.SH,,rejected_signal,,4.1529,,0.7551415,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688517.SH,,rejected_signal,,1.776007,,0.86650878,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688518.SH,,rejected_signal,,3.791466,,0.76843423,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688519.SH,,rejected_signal,,8.391421,,0.79408568,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688520.SH,,rejected_signal,,20.766846,,0.96371645,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688521.SH,,rejected_signal,,1.518953,,0.80135471,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688522.SH,,rejected_signal,,3.99407,,0.95823383,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688523.SH,,rejected_signal,,6.157932,,0.84388924,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688525.SH,,rejected_signal,,3.007825,,0.63079739,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688526.SH,,rejected_signal,,12.875691,,1.01032984,,20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688528.SH,,rejected_signal,,12.407912,,0.94482374,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688529.SH,,rejected_signal,,10.339199,,0.93924969,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688530.SH,,rejected_signal,,0.0,,0.62421978,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688531.SH,,rejected_signal,,0.0,,0.73994201,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688533.SH,,rejected_signal,,2.197451,,0.95933843,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688535.SH,,rejected_signal,,0.0,,0.63894665,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688536.SH,,rejected_signal,,13.617992,,0.76396817,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688538.SH,,rejected_signal,,3.574387,,1.01811516,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688539.SH,,rejected_signal,,11.344279,,0.83404756,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688543.SH,,rejected_signal,,19.166931,,0.96836412,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688545.SH,,rejected_signal,,0.009483,,0.62672287,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688548.SH,,rejected_signal,,10.283408,,0.87883341,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,688549.SH,,rejected_signal,,25.115225,,0.65630597,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688550.SH,,rejected_signal,,2.836742,,0.77247345,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688551.SH,,rejected_signal,,0.0,,0.62744939,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688552.SH,,rejected_signal,,22.361317,,0.9205054,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688553.SH,,rejected_signal,,11.063213,,0.92835158,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688556.SH,,rejected_signal,,1.667497,,0.78487188,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688557.SH,,rejected_signal,,0.961626,,0.92496729,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688558.SH,,rejected_signal,,4.000736,,0.90345788,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688559.SH,,rejected_signal,,1.784771,,0.73705751,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688560.SH,,rejected_signal,,12.412049,,0.91735023,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688561.SH,,rejected_signal,,34.732895,,1.0480659,,60日趋势强度不足
2026-08-11,688562.SH,,rejected_signal,,2.047924,,0.93271458,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688563.SH,,rejected_signal,,19.502583,,1.03586626,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688565.SH,,rejected_signal,,32.202473,,1.02838302,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688566.SH,,rejected_signal,,11.133126,,0.98223335,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688567.SH,,rejected_signal,,17.554008,,0.93928576,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688568.SH,,rejected_signal,,5.039257,,0.8838582,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688569.SH,,rejected_signal,,0.099188,,0.95246118,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688570.SH,,rejected_signal,,6.343323,,0.97800279,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688571.SH,,rejected_signal,,18.830202,,0.99308431,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,688573.SH,,rejected_signal,,7.692915,,0.88347417,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688575.SH,,rejected_signal,,6.178516,,0.97878635,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688576.SH,,rejected_signal,,3.312328,,0.90743834,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688577.SH,,rejected_signal,,9.90477,,0.81345052,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688578.SH,,rejected_signal,,44.218849,,1.04398775,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
