signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,688306.SH,均普智能,专用机械,rejected_signal,,4.1158,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.060396,-0.040264,0.056969,-0.037055,0.587499,0.866297,-0.001053,0.007368,108800144.0,0.01664,0.0,0.207872,0.268315,0.0,0.211537,0.0,0.0,0.0
2026-08-07,688307.SH,中润光学,元器件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.289751,-0.502186,0.023575,-0.248126,1.187831,0.952563,-0.247573,0.003362,288389952.0,0.0,0.0,0.315704,0.47999,0.0,1.0,0.985722,0.0,0.0
2026-08-07,688308.SH,欧科亿,机械基件,rejected_signal,,11.1974,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.226989,-0.050689,0.05658,-0.266223,1.450367,1.531735,-0.184368,-0.004424,1183772800.0,0.0,0.0,0.978843,0.786634,0.0,1.0,0.613929,0.0,0.0
2026-08-07,688309.SH,恒誉环保,环境保护,rejected_signal,,21.3097,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.0787,-0.105493,0.098124,0.02079,0.802398,1.229487,0.0,0.017054,140039728.0,0.240961,0.243501,0.661858,0.323126,0.129457,0.542151,0.0,0.0,0.0
2026-08-07,688310.SH,迈得医疗,医疗保健,rejected_signal,,7.8438,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.032567,-0.117771,0.111519,-0.081784,0.715625,1.602968,0.0,-0.017276,42459632.0,0.0,0.0,0.931355,0.063988,0.225133,0.408654,0.0,0.0,0.0
2026-08-07,688311.SH,盟升电子,元器件,rejected_signal,,5.7144,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.244211,-0.265747,0.051411,-0.119069,0.726752,1.138206,-0.147632,-0.000423,130591112.0,0.0,0.0,0.547757,0.307957,0.0,0.425772,0.397837,0.0,0.0
2026-08-07,688312.SH,燕麦科技,专用机械,rejected_signal,,2.6558,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.235496,-0.44346,0.041715,-0.234808,1.070436,1.074706,-0.194015,0.008278,285069856.0,0.0,0.0,0.468382,0.477476,0.0,0.954517,0.670677,0.0,0.0
2026-08-07,688313.SH,仕佳光子,通信设备,rejected_signal,,4.617,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.135,-0.299002,0.095982,-0.185675,1.358404,0.965716,-0.159315,0.0016,3062248960.0,0.0,0.0,0.332145,0.99302,0.114158,1.0,0.466561,0.0,0.0
2026-08-07,688314.SH,康拓医疗,医疗保健,rejected_signal,,7.4563,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.080175,-0.210032,0.071551,-0.029869,0.800579,0.858017,-0.067838,0.012729,48927988.0,0.0,0.250877,0.197521,0.094779,0.0,0.539352,0.0,0.0,0.0
2026-08-07,688315.SH,诺禾致源,医疗保健,rejected_signal,,13.7409,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.131759,-0.006956,0.153234,-0.002786,0.653923,3.821717,0.0,-0.000755,56970128.0,0.132045,0.508796,0.0,0.127824,0.523102,0.313728,0.0,0.0,0.0
2026-08-07,688316.SH,青云科技-U,软件服务,rejected_signal,,1.6771,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.003487,-0.274876,0.136475,-0.037952,0.987957,1.122757,-0.050708,0.002553,149712976.0,0.0,0.0,0.528446,0.33763,0.403396,0.827627,0.0,0.0,0.0
2026-08-07,688317.SH,之江生物,医疗保健,rejected_signal,,20.2643,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.091895,-0.127041,0.072996,0.020446,0.447843,1.948599,0.0,0.01262,38135372.0,0.089452,0.309477,0.700934,0.040664,0.0,0.0,0.0,0.0,0.0
2026-08-07,688318.SH,财富趋势,软件服务,rejected_signal,,26.461,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.130671,-0.011919,0.135435,-0.006491,0.625107,0.853329,-0.012158,-0.008997,477457152.0,0.308315,0.503354,0.191662,0.589467,0.395962,0.269396,0.0,0.0,0.0
2026-08-07,688319.SH,欧林生物,生物制药,rejected_signal,,1.7339,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.386435,-0.29529,0.004612,-0.244376,1.196522,1.056996,-0.286426,0.001149,393308288.0,0.0,0.0,0.446246,0.547367,0.0,1.0,1.0,0.0,0.0
2026-08-07,688320.SH,禾川科技,电器仪表,rejected_signal,,0.9298,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.110986,-0.158514,0.084489,-0.151615,0.748397,0.767089,-0.017171,-0.001907,131475504.0,0.0,0.0,0.083862,0.309422,0.032063,0.459073,0.0,0.0,0.0
2026-08-07,688321.SH,微芯生物,化学制药,rejected_signal,,10.2478,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.072098,-0.03754,0.054367,-0.005272,0.808398,2.892243,-0.064191,0.000738,485865792.0,0.046963,0.21049,0.071838,0.593258,0.0,0.551381,0.0,0.0,0.0
2026-08-07,688322.SH,奥比中光-W,元器件,rejected_signal,,9.3543,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.043761,0.31763,0.125185,-0.127812,1.045553,0.695205,-0.023394,0.012757,1353625856.0,0.0,0.35684,0.0,0.815749,0.322753,0.916235,0.0,0.0,0.0
2026-08-07,688323.SH,瑞华泰,塑料,rejected_signal,,6.0392,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.235576,-0.169075,0.098838,-0.28111,1.134098,1.275448,-0.123476,0.005545,365407776.0,0.0,0.0,0.71931,0.531389,0.134558,1.0,0.255739,0.0,0.0
2026-08-07,688325.SH,赛微微电,半导体,rejected_signal,,6.6693,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.095277,-0.017922,0.019438,-0.079361,0.627803,1.049549,-0.078879,-0.011392,157920736.0,0.0,0.0,0.436937,0.34922,0.0,0.273543,0.0,0.0,0.0
2026-08-07,688326.SH,经纬恒润-W,汽车配件,rejected_signal,,5.0939,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.008649,-0.238081,0.036028,-0.008047,0.486349,0.910816,-0.036835,-0.005292,112933944.0,0.0,0.0,0.263521,0.276412,0.0,0.055921,0.0,0.0,0.0
2026-08-07,688327.SH,云从科技-UW,软件服务,rejected_signal,,4.8623,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.071901,-0.18089,0.037797,-0.058266,0.533584,0.82526,-0.03935,-0.00885,255023408.0,0.0,0.0,0.156574,0.45329,0.0,0.128591,0.0,0.0,0.0
2026-08-07,688328.SH,深科达,专用机械,rejected_signal,,3.2851,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.34915,0.166646,0.004294,-0.127348,1.523605,0.786054,-0.277465,-0.012045,812581952.0,0.0,0.155528,0.107568,0.704934,0.0,1.0,1.0,0.0,0.0
2026-08-07,688329.SH,艾隆科技,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.03747,-0.217235,0.10509,-0.087833,0.597534,0.685214,-0.025136,0.004683,34966180.0,0.0,0.0,0.0,0.021824,0.179212,0.226975,0.0,0.0,0.0
2026-08-07,688330.SH,宏力达,电气设备,rejected_signal,,4.2782,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.016208,-0.166481,0.034284,-0.01659,0.359692,0.981531,-0.020053,-0.002115,32644792.0,0.0,0.0,0.351914,0.006907,0.0,0.0,0.0,0.0,0.0
2026-08-07,688331.SH,荣昌生物,生物制药,rejected_signal,,14.9112,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.007685,0.148446,0.081664,-0.068346,0.90922,1.910544,-0.063451,0.000755,1088759168.0,0.0,0.131261,0.726304,0.768466,0.011883,0.706493,0.0,0.0,0.0
2026-08-07,688332.SH,中科蓝讯,半导体,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.35425,-0.001051,-0.021315,-0.257879,1.086748,0.857514,-0.282238,0.000576,551657024.0,0.0,0.0,0.196893,0.620834,0.0,0.979613,1.0,0.0,0.0
2026-08-07,688333.SH,铂力特,机械基件,rejected_signal,,15.325,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.006394,0.193815,0.174648,-0.072696,1.181785,1.62801,-0.05043,0.001691,1590211200.0,0.080707,0.191754,0.91466,0.850728,0.676059,1.0,0.0,0.0,0.0
2026-08-07,688334.SH,西高院,电气设备,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.013311,-0.111344,0.025742,-0.000449,0.275534,0.626605,-0.013499,-0.002737,31042876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688335.SH,复洁科技,环境保护,rejected_signal,,6.4501,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.082667,-0.285974,0.069596,-0.084409,0.639266,1.180323,-0.007692,0.006474,47344936.0,0.0,0.0,0.600404,0.087637,0.0,0.291179,0.0,0.0,0.0
2026-08-07,688336.SH,三生国健,生物制药,rejected_signal,,9.1195,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.110795,0.012435,0.051524,-0.121738,0.774133,2.084765,-0.126999,0.007262,602678720.0,0.0,0.0,0.610157,0.640043,0.0,0.498666,0.276464,0.0,0.0
2026-08-07,688337.SH,普源精电,电器仪表,rejected_signal,,0.0449,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.187798,-0.281322,0.046692,-0.21817,0.932937,0.784859,-0.125641,-0.005481,210419584.0,0.0,0.0,0.106074,0.411543,0.0,0.74298,0.268476,0.0,0.0
2026-08-07,688338.SH,赛科希德,医疗保健,rejected_signal,,6.3107,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.023469,0.029661,0.048959,-0.038823,0.622262,2.183103,-0.064211,0.001855,42397800.0,0.018477,0.0,0.544598,0.063672,0.0,0.265019,0.0,0.0,0.0
2026-08-07,688339.SH,亿华通-U,汽车配件,rejected_signal,,3.5636,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.065617,-0.35202,0.042551,-0.058974,0.578227,0.938405,-0.005587,-0.005149,55395916.0,0.0,0.0,0.298006,0.121739,0.0,0.197272,0.0,0.0,0.0
2026-08-07,688343.SH,云天励飞-U,软件服务,rejected_signal,,1.642,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.293584,-0.257539,-0.082309,-0.149779,0.92952,0.846058,-0.27826,-0.003307,1083779072.0,0.0,0.0,0.182573,0.76747,0.0,0.737724,1.0,0.0,0.0
2026-08-07,688345.SH,博力威,电气设备,rejected_signal,,6.642,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.084211,-0.027962,0.185169,-0.062768,0.825848,0.947622,0.0,0.0,102108840.0,0.068835,0.271053,0.309527,0.254532,0.75121,0.578227,0.0,0.0,0.0
2026-08-07,688347.SH,华虹宏力,半导体,rejected_signal,,7.2392,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日年化波动过高,-0.274637,0.699544,-0.109251,-0.112051,1.286611,0.91048,-0.325532,-0.005037,8807598080.0,0.0,0.145786,0.2631,1.0,0.0,1.0,1.0,0.0,0.0
2026-08-07,688348.SH,昱能科技,电气设备,rejected_signal,,6.9903,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.018125,-0.350867,0.049783,-0.022797,0.361926,1.108819,-0.00701,0.005291,51820884.0,0.0,0.0,0.511024,0.107252,0.0,0.0,0.0,0.0,0.0
2026-08-07,688349.SH,三一重能,电气设备,rejected_signal,,12.9022,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.043964,-0.127463,0.025641,0.013621,0.385276,0.669882,-0.041026,-0.000664,137666560.0,0.26225,0.069818,0.0,0.319414,0.0,0.0,0.0,0.0,0.0
2026-08-07,688350.SH,富淼科技,化工原料,rejected_signal,,2.0675,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.029612,-0.140087,0.109217,-0.051937,0.749503,1.002323,0.0,0.004689,75251552.0,0.0,0.0,0.377904,0.188258,0.20869,0.460774,0.0,0.0,0.0
2026-08-07,688351.SH,微电生理,医疗保健,rejected_signal,,13.6532,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.05477,-0.213711,0.029426,-0.056069,0.430084,1.521144,-0.041204,-0.002481,90279024.0,0.0,0.0,0.985904,0.227793,0.0,0.0,0.0,0.0,0.0
2026-08-07,688352.SH,颀中科技,半导体,rejected_signal,,5.8105,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.21,0.165276,0.15697,-0.200277,1.143643,1.145547,-0.108718,-0.008192,481036992.0,0.0,0.153701,0.556934,0.591089,0.549783,1.0,0.168929,0.0,0.0
2026-08-07,688353.SH,华盛锂电,化工原料,rejected_signal,,6.6929,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.005655,-0.06368,0.03539,-0.08032,0.898416,1.011948,-0.066647,0.02159,734113472.0,0.0,0.0,0.389935,0.682882,0.0,0.689871,0.0,0.0,0.0
2026-08-07,688355.SH,明志科技,机械基件,rejected_signal,,4.5186,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.157619,-0.211628,0.073488,-0.098794,0.626855,1.080756,-0.061538,0.005184,34828188.0,0.0,0.0,0.475945,0.020965,0.0,0.272085,0.0,0.0,0.0
2026-08-07,688356.SH,键凯科技,化学制药,rejected_signal,,9.1055,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.042417,-0.177728,0.020688,-0.065166,0.800555,1.725462,-0.121669,-0.006891,121697256.0,0.0,0.0,0.849692,0.29264,0.0,0.539315,0.245114,0.0,0.0
2026-08-07,688357.SH,建龙微纳,化工原料,rejected_signal,,4.0215,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.049354,-0.210667,0.071579,-0.023246,0.355403,0.787467,-0.020475,0.008879,24436272.0,0.0,0.096769,0.109334,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688358.SH,祥生医疗,医疗保健,rejected_signal,,2.4659,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.106639,-0.091844,0.054572,-0.080122,0.641169,0.922032,-0.066248,-0.009695,44822084.0,0.0,0.0,0.27754,0.075746,0.0,0.294107,0.0,0.0,0.0
2026-08-07,688359.SH,三孚新科,化工原料,rejected_signal,,8.4077,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.449763,-0.158488,-0.095383,-0.303886,1.620822,1.419429,-0.466408,0.007107,801804800.0,0.0,0.0,0.899287,0.702034,0.0,1.0,1.0,0.0,0.0
2026-08-07,688360.SH,德马科技,机械基件,rejected_signal,,0.994,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.045673,-0.168342,0.085664,-0.091265,0.575782,0.75287,0.0,0.0,74650408.0,0.0,0.0,0.066087,0.186516,0.040454,0.193511,0.0,0.0,0.0
2026-08-07,688361.SH,中科飞测,半导体,rejected_signal,,29.0204,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.169702,0.720504,0.003893,-0.061174,1.29514,0.832958,-0.104318,0.001942,4639225856.0,0.65,0.130543,0.166198,1.0,0.0,1.0,0.143045,0.0,0.0
2026-08-07,688362.SH,甬矽电子,半导体,rejected_signal,,16.2005,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日年化波动过高,-0.356716,0.349247,-0.048467,-0.19346,1.335555,1.046316,-0.281667,-0.008385,2873850880.0,0.0,0.398996,0.432894,0.979232,0.0,1.0,1.0,0.0,0.0
2026-08-07,688363.SH,华熙生物,医疗保健,rejected_signal,,31.0988,60日趋势强度不足,0.091245,-0.037819,0.032114,0.039355,0.471239,0.802542,-0.031726,0.0,214436112.0,0.557017,0.306223,0.128178,0.415649,0.0,0.032675,0.0,0.0,0.0
2026-08-07,688365.SH,光云科技,软件服务,rejected_signal,,3.1079,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.009969,-0.222169,0.134757,-0.023215,0.736189,1.040616,0.0,-0.012346,214915120.0,0.0,0.0,0.425769,0.416133,0.391119,0.440291,0.0,0.0,0.0
2026-08-07,688366.SH,昊海生科,医疗保健,rejected_signal,,12.134,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.041667,-0.11674,0.020069,0.011567,0.422,1.894365,-0.031532,-0.009328,29393744.0,0.051735,0.058334,0.73709,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688367.SH,工大高科,运输设备,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.042833,-0.19457,0.137915,-0.056694,0.683399,0.80452,0.0,0.016882,49896880.0,0.0,0.064165,0.130649,0.099037,0.41368,0.359075,0.0,0.0,0.0
2026-08-07,688368.SH,晶丰明源,半导体,rejected_signal,,2.4833,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.304662,-0.059225,0.001603,-0.245547,1.123508,1.068383,-0.264606,0.016228,548782016.0,0.0,0.0,0.460479,0.6197,0.0,1.0,1.0,0.0,0.0
2026-08-07,688369.SH,致远互联,软件服务,rejected_signal,,36.6307,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.14026,-0.085417,0.179695,0.023995,0.97234,0.984346,-0.079665,0.001677,132183760.0,0.754978,0.551299,0.355432,0.310589,0.712109,0.8036,0.0,0.0,0.0
2026-08-07,688370.SH,丛麟科技,环境保护,rejected_signal,,11.7249,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.011818,-0.096356,0.044457,-0.001803,0.386501,1.534392,-0.019383,-0.000458,12880216.0,0.0,0.0,0.977072,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688371.SH,菲沃泰,元器件,rejected_signal,,3.1745,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.365594,-0.246917,0.025163,-0.205571,1.546126,1.155525,-0.342232,0.000369,384957344.0,0.0,0.0,0.569406,0.542706,0.0,1.0,1.0,0.0,0.0
2026-08-07,688372.SH,伟测科技,半导体,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.277563,-0.226171,-0.001925,-0.200684,1.093784,0.745202,-0.246502,0.001894,1479892480.0,0.0,0.0,0.056503,0.835115,0.0,0.990438,0.979424,0.0,0.0
2026-08-07,688373.SH,盟科药业-U,化学制药,rejected_signal,,9.5323,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.009634,-0.050725,0.083316,-0.021939,0.64302,2.18961,-0.049002,0.0,90148608.0,0.090738,0.0,0.54026,0.227479,0.023686,0.296953,0.0,0.0,0.0
2026-08-07,688375.SH,国博电子,元器件,rejected_signal,,4.1486,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.282364,-0.302705,0.05013,-0.147598,0.923967,1.023959,-0.177234,0.000384,459987392.0,0.0,0.0,0.404949,0.581373,0.0,0.72918,0.571967,0.0,0.0
2026-08-07,688376.SH,美埃科技,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.280936,-0.087612,0.000973,-0.215607,1.000462,0.830679,-0.205946,-0.010765,309060000.0,0.0,0.0,0.163349,0.495021,0.0,0.846864,0.74086,0.0,0.0
2026-08-07,688377.SH,迪威尔,专用机械,rejected_signal,,1.7248,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.075327,-0.415284,0.039712,-0.098919,0.565414,0.794442,-0.045179,0.0,62949792.0,0.0,0.0,0.118052,0.149497,0.0,0.177559,0.0,0.0,0.0
2026-08-07,688378.SH,奥来德,专用机械,rejected_signal,,4.8236,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.181499,-0.137269,0.034917,-0.182857,0.923784,1.072773,-0.166203,-0.002985,397582784.0,0.0,0.0,0.465966,0.549714,0.0,0.728898,0.507075,0.0,0.0
2026-08-07,688379.SH,华光新材,机械基件,rejected_signal,,2.9862,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.217947,-0.315265,0.030244,-0.217938,0.967268,1.08191,-0.177017,-0.009929,172638640.0,0.0,0.0,0.477387,0.368569,0.0,0.795797,0.570686,0.0,0.0
2026-08-07,688380.SH,中微半导,半导体,rejected_signal,,4.1342,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.305532,-0.197221,-0.001882,-0.231029,0.922562,1.075743,-0.280871,-0.002813,607148352.0,0.0,0.0,0.469679,0.641647,0.0,0.727019,1.0,0.0,0.0
2026-08-07,688381.SH,帝奥微,半导体,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.223592,-0.13284,-0.001725,-0.223227,1.323091,0.896242,-0.298077,0.015245,406697600.0,0.0,0.0,0.245303,0.554636,0.0,1.0,1.0,0.0,0.0
2026-08-07,688382.SH,益方生物-U,生物制药,rejected_signal,,9.246,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.073182,-0.058477,-0.086008,-0.006014,0.94015,1.377639,-0.202381,-0.004208,566075008.0,0.0,0.0,0.847049,0.626437,0.0,0.754078,0.719888,0.0,0.0
2026-08-07,688383.SH,新益昌,专用机械,rejected_signal,,8.4709,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.226867,-0.099088,0.081599,-0.233962,1.13012,1.451925,-0.16765,0.006353,286772640.0,0.0,0.0,0.939906,0.478769,0.011421,1.0,0.515586,0.0,0.0
2026-08-07,688385.SH,复旦微电,半导体,rejected_signal,,4.8741,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.263919,-0.239204,0.023237,-0.150883,0.772689,0.901252,-0.1858,-0.004322,1125009152.0,0.0,0.0,0.251565,0.775578,0.0,0.496444,0.622351,0.0,0.0
2026-08-07,688386.SH,泛亚微透,化工原料,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.288316,-0.315563,-0.061355,-0.223035,1.082697,0.865152,-0.287575,0.005545,185863472.0,0.0,0.0,0.20644,0.384597,0.0,0.97338,1.0,0.0,0.0
2026-08-07,688387.SH,信科移动-U,通信设备,rejected_signal,,6.194,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.338869,-0.284952,0.083925,-0.208763,1.102973,1.216721,-0.208065,0.022567,959101952.0,0.0,0.0,0.645901,0.740932,0.028036,1.0,0.753321,0.0,0.0
